locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Indirapuram,1232.0,4655000.0,INR,,1.0,0.0,"It has a salable area of 1232 sqft and is available at a price of Rs. 3,778 per sqft. It is a semi-furnished property. It is east facing property. It is made in way to provide a comfortable living for the residents. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,990.0,3910000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 990 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 39.10 lac . It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,956.0,4060000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 956 sqft with a carpet area of 856 sqft . The property is available at a price of Rs. 40.60 lac . Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,867.0,3210000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 867 sqft and is available at a price of Rs. 3,702 per sqft. It is a semi-furnished property. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1240.0,7155000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has an area of 1240 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 71.55 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is well connected to the city areas. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,2055.0,11700000.0,INR,,1.0,0.0,"It has a salable area of 2055 sqft and is available at a price of Rs. 5,693 per sqft. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,856.0,3544000.0,INR,1.0,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 856 sqft and is available at a price of Rs. 4,140 per sqft. The house is semi-furnished. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1655.0,7410000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1655 sqft and is available at a price of Rs. 4,477 per sqft. It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1786.0,7010000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1786 sqft and is available at a price of Rs. 3,924 per sqft. The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1554.0,7810000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1326.0,5210000.0,INR,,1.0,0.0,"It has a salable area of 1326 sqft and is available at a price of Rs. 3,929 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1700.0,8610000.0,INR,,1.0,0.0,It has a built-up area of 1700 sqft and is priced at Rs. 86.10 lac . It is a semi-furnished property. It is facing northeast direction. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1100.0,4670000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. It has an area of 1100 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 46.70 lac . The house is semi-furnished. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1900.0,7345000.0,INR,,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 1900 sqft and is priced at Rs. 73.45 lac . Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1322.0,6000000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. It has an area of 1322 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 60.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,850.0,3910000.0,INR,,1.0,0.0,"It has a salable area of 850 sqft and is available at a price of Rs. 4,600 per sqft. It is east facing property. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3312000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. It has a built-up area of 900 sqft and is priced at Rs. 33.12 lac . It is a semi-furnished property. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1900.0,9812000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1900 sqft with a carpet area of 1800 sqft . The property is available at a price of Rs. 98.12 lac . Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1400.0,5211000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 1400 sqft with a carpet area of 1300 sqft . The property is available at a price of Rs. 52.11 lac . It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,5899000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1200 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 58.99 lac . The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1243.0,5122000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Indirapuram. It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. Kindly call us for details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,2500.0,11500000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Indirapuram, Ghaziabad. It has a salable area of 2500 sqft and is available at a price of Rs. 4,600 per sqft. It is a semi-furnished property. It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1600.0,7810000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1600 sqft and is available at a price of Rs. 4,881 per sqft. The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1756.0,6345000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1756 sqft and is priced at Rs. 63.45 lac . The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1545.0,5870000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 1545 sqft with a carpet area of 1400 sqft . The property is available at a price of Rs. 58.70 lac . The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1205.0,7310000.0,INR,,1.0,0.0,"It has an area of 1205 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 73.10 lac . The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,956.0,3710000.0,INR,,1.0,0.0,This spacious 2 bhk builder floor is available for sale and is located in the heart of Vasundhara. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1356.0,5760000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1356 sqft and is available at a price of Rs. 4,247 per sqft. It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,990.0,3510000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 990 sqft and is priced at Rs. 35.10 lac . It is a semi-furnished property. It is facing east direction. It is made in way to provide a comfortable living for the residents. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1500.0,6445000.0,INR,,1.0,0.0,"It has an area of 1500 sqft with a carpet area of 1400 sqft . The property is available at a price of Rs. 64.45 lac . It is east facing property. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1209.0,5670000.0,INR,,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 1209 sqft and is priced at Rs. 56.70 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is well connected to the city areas. Please contact for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1400.0,5810000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Indirapuram, Ghaziabad. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
