prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
P67953074,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14294.0,Unfurnished,South,5,12,30,M3M Crown,23800000.0,23800000.0,14294,0.0,1650.0,1665.0,0.0,154.683495,154.683495,2023-11-06,2.38,Dealer,26,Tasha Realty Solution Pvt Ltd
J67952976,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14330.0,Unfurnished,East,5,15,30,M3M Crown,23000000.0,23000000.0,14330,0.0,1650.0,1605.0,0.0,149.109315,149.109315,2023-11-06,2.3,Dealer,26,Tasha Realty Solution Pvt Ltd
I65307272,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,6.0,4,12500.0,Semifurnished,South-East,1,1,6,Experion Windchants,85000000.0,85000000.0,12500,9772.0,1650.0,6800.0,0.0,631.7404,631.7404,2023-10-25,8.5,Dealer,8,Tasha Realty Solution Pvt Ltd
V65307084,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,6.0,4,12483.0,Semifurnished,South,1,4,6,Experion Windchants,77400000.0,77400000.0,12483,9772.0,1650.0,6200.0,0.0,575.9986,575.9986,2023-10-25,7.74,Dealer,8,Tasha Realty Solution Pvt Ltd
Q65306748,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,4.0,6.0,4,13572.0,Semifurnished,South,1,1,28,Experion Windchants,65800000.0,65800000.0,13572,9772.0,1650.0,4848.0,0.0,450.393744,450.393744,2023-12-04,6.58,Dealer,8,Tasha Realty Solution Pvt Ltd
L65306554,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,3.0,5.0,2,13694.0,Semifurnished,West,1,5,28,Experion Windchants,49300000.0,49300000.0,13694,9772.0,1650.0,3600.0,0.0,334.4508,334.4508,2023-12-04,4.93,Dealer,8,Tasha Realty Solution Pvt Ltd
V65301914,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,3.0,5.0,2,13685.0,Semifurnished,South,1,10,28,Experion Windchants,51500000.0,51500000.0,13685,9772.0,1650.0,3763.0,0.0,349.593989,349.593989,2023-12-04,5.15,Dealer,8,Tasha Realty Solution Pvt Ltd
D64944696,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,5.0,7.0,4,7583.0,Semifurnished,West,1,14,14,Experion The Heartsong,36000000.0,36000000.0,7583,11928.0,1650.0,4747.0,0.0,441.010541,441.010541,2023-12-10,3.6,Dealer,9,Tasha Realty Solution Pvt Ltd
Y50490750,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,4.0,5.0,4,10978.0,Unfurnished,South,6,14,24,Adani M2K Oyster Grande,35000000.0,35000000.0,10978,51214.0,2020.0,3188.0,1.0,296.174764,296.174764,2023-12-10,3.5,Dealer,10,Tasha Realty Solution Pvt Ltd
N48583883,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,4.0,5.0,3,9010.0,Semifurnished,South,6,18,24,Adani M2K Oyster Grande,42800000.0,42800000.0,9010,51214.0,1650.0,4750.0,0.0,441.28925,441.28925,2023-12-10,4.28,Dealer,10,Tasha Realty Solution Pvt Ltd
B65394732,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12428.0,Semifurnished,South,6,10,13,La Vida By Tata Housing,19550000.0,19550000.0,12428,427465.0,904.01,1573.0,0.0,146.136419,146.136419,2023-10-22,1.96,Dealer,9,Tasha Realty Solution Pvt Ltd
Z65394830,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12403.0,Semifurnished,South,6,10,13,La Vida By Tata Housing,19510000.0,19510000.0,12403,427465.0,904.01,1573.0,0.0,146.136419,146.136419,2023-10-22,1.95,Dealer,9,Tasha Realty Solution Pvt Ltd
G65391482,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12539.0,Semifurnished,South-East,6,10,13,La Vida By Tata Housing,16000000.0,16000000.0,12539,427465.0,795.0,1276.0,0.0,118.544228,118.544228,2023-12-04,1.6,Dealer,9,Tasha Realty Solution Pvt Ltd
E65391654,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12382.0,Semifurnished,Other,6,10,13,La Vida By Tata Housing,15800000.0,15800000.0,12382,427465.0,795.0,1276.0,0.0,118.544228,118.544228,2023-12-04,1.58,Dealer,9,Tasha Realty Solution Pvt Ltd
Z65394578,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12480.0,Semifurnished,Other,6,11,13,La Vida By Tata Housing,16599000.0,16599000.0,12480,427465.0,810.0,1330.0,0.0,123.56099,123.56099,2023-12-04,1.66,Dealer,9,Tasha Realty Solution Pvt Ltd
G65394944,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12396.0,Unknown,South,6,11,13,La Vida By Tata Housing,19499000.0,19499000.0,12396,427465.0,904.01,1573.0,0.0,146.136419,146.136419,2023-12-04,1.95,Dealer,9,Tasha Realty Solution Pvt Ltd
G65392160,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12481.0,Semifurnished,Other,6,8,13,La Vida By Tata Housing,16600000.0,16600000.0,12481,427465.0,810.0,1330.0,0.0,123.56099,123.56099,2023-12-04,1.66,Dealer,9,Tasha Realty Solution Pvt Ltd
O65391578,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12460.0,Semifurnished,South,6,12,13,La Vida By Tata Housing,15899000.0,15899000.0,12460,427465.0,795.0,1276.0,0.0,118.544228,118.544228,2023-12-04,1.59,Dealer,9,Tasha Realty Solution Pvt Ltd
I65391338,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12460.0,Semifurnished,Other,6,6,13,La Vida By Tata Housing,15899999.0,15899999.0,12460,427465.0,795.0,1276.0,0.0,118.544228,118.544228,2023-10-22,1.59,Dealer,9,Tasha Realty Solution Pvt Ltd
W65400666,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,2.0,2,12412.0,Semifurnished,South,6,5,13,La Vida By Tata Housing,19600000.0,19600000.0,12412,427465.0,951.43,1579.0,0.0,146.693837,146.693837,2023-10-22,1.96,Dealer,9,Tasha Realty Solution Pvt Ltd
N65394896,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12396.0,Semifurnished,West,6,5,13,La Vida By Tata Housing,19499999.0,19499999.0,12396,427465.0,904.01,1573.0,0.0,146.136419,146.136419,2023-12-04,1.95,Dealer,9,Tasha Realty Solution Pvt Ltd
M63416816,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12460.0,Semifurnished,Other,6,10,13,La Vida By Tata Housing,19600000.0,19600000.0,12460,427465.0,1650.0,1573.0,0.0,146.136419,146.136419,2023-12-10,1.96,Dealer,9,Tasha Realty Solution Pvt Ltd
F63415712,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,12476.0,Semifurnished,Other,6,10,13,La Vida By Tata Housing,19700000.0,19700000.0,12476,427465.0,1650.0,1579.0,0.0,146.693837,146.693837,2023-12-10,1.97,Dealer,9,Tasha Realty Solution Pvt Ltd
C63416622,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12460.0,Semifurnished,Other,6,10,13,La Vida By Tata Housing,15900000.0,15900000.0,12460,427465.0,1650.0,1276.0,0.0,118.544228,118.544228,2023-12-10,1.59,Dealer,9,Tasha Realty Solution Pvt Ltd
X63416688,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,2,12481.0,Semifurnished,Other,6,10,13,La Vida By Tata Housing,16600000.0,16600000.0,12481,427465.0,1650.0,1330.0,0.0,123.56099,123.56099,2023-12-10,1.66,Dealer,9,Tasha Realty Solution Pvt Ltd
B65316006,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,4.0,5.0,4,12490.0,Semifurnished,West,1,27,28,Experion Windchants,84200000.0,84200000.0,12490,9772.0,1650.0,6741.0,0.0,626.259123,626.259123,2023-10-25,8.42,Dealer,8,Tasha Realty Solution Pvt Ltd
J65394522,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,12405.0,Semifurnished,South,6,10,13,La Vida By Tata Housing,16499000.0,16499000.0,12405,427465.0,810.0,1330.0,0.0,123.56099,123.56099,2023-10-25,1.65,Dealer,9,Tasha Realty Solution Pvt Ltd
C65400374,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,2.0,2,12475.0,Semifurnished,West,6,10,13,La Vida By Tata Housing,19699001.0,19699001.0,12475,427465.0,951.43,1579.0,0.0,146.693837,146.693837,2023-10-25,1.97,Dealer,9,Tasha Realty Solution Pvt Ltd
M65400294,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,2.0,2,12475.0,Semifurnished,West,6,8,13,La Vida By Tata Housing,19699000.0,19699000.0,12475,427465.0,951.43,1579.0,0.0,146.693837,146.693837,2023-10-25,1.97,Dealer,9,Tasha Realty Solution Pvt Ltd
G65316122,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,6.0,4,12495.0,Semifurnished,West,1,27,28,Experion Windchants,106400000.0,106400000.0,12495,9772.0,1650.0,8515.0,0.0,791.069045,791.069045,2023-10-25,10.64,Dealer,8,Tasha Realty Solution Pvt Ltd
G65305308,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,6.0,4,12500.0,Semifurnished,South-West,1,2,6,Experion Windchants,85000000.0,85000000.0,12500,9772.0,1650.0,6800.0,0.0,631.7404,631.7404,2023-10-25,8.5,Dealer,8,Tasha Realty Solution Pvt Ltd
G65304966,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,6.0,4,12500.0,Unfurnished,South,1,6,6,Experion Windchants,77500000.0,77500000.0,12500,9772.0,1650.0,6200.0,0.0,575.9986,575.9986,2023-10-25,7.75,Dealer,8,Tasha Realty Solution Pvt Ltd
J65294430,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14933.0,Semifurnished,South,5,14,36,M3M Capital,33600000.0,33600000.0,14933,1071533.0,1650.0,2250.0,0.0,209.03175,209.03175,2023-10-25,3.36,Dealer,8,Tasha Realty Solution Pvt Ltd
X65294260,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14878.0,Semifurnished,East,5,11,36,M3M Capital,30500000.0,30500000.0,14878,1071533.0,1650.0,2050.0,0.0,190.45115,190.45115,2023-10-25,3.05,Dealer,8,Tasha Realty Solution Pvt Ltd
E65293180,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14844.0,Semifurnished,North-East,5,10,36,M3M Capital,33400000.0,33400000.0,14844,1071533.0,1650.0,2250.0,0.0,209.03175,209.03175,2023-10-25,3.34,Dealer,8,Tasha Realty Solution Pvt Ltd
B64942672,Apartment,Gurugram,Sector 109 Gurgaon,No,Owner,5.0,6.0,4,8500.0,Semifurnished,North-East,1,27,28,Ats Kocoon,49300000.0,49300000.0,8500,39194.0,1650.0,5800.0,1.0,538.8374,538.8374,2023-12-10,4.93,Dealer,15,Tasha Realty Solution Pvt Ltd
J33976455,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,6.0,2,14222.0,Semifurnished,South,6,5,22,Puri Diplomatic Greens,64000000.0,64000000.0,14222,8368.0,3150.0,4500.0,1.0,418.0635,418.0635,2023-12-10,6.4,Dealer,10,Tasha Realty Solution Pvt Ltd
U66487140,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,13073.0,Unfurnished,Other,5,8,30,Smart World One Dxp,26800000.0,26800000.0,13073,0.0,1650.0,2050.0,0.0,190.45115,190.45115,2023-12-04,2.68,Dealer,18,Tasha Realty Solution Pvt Ltd
Q66486948,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,13243.0,Unfurnished,South-West,5,5,30,Smart World One Dxp,24500001.0,24500001.0,13243,0.0,1650.0,1850.0,0.0,171.87055,171.87055,2023-12-04,2.45,Dealer,18,Tasha Realty Solution Pvt Ltd
U66486570,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,13260.0,Unfurnished,South-East,5,20,30,Smart World One Dxp,18300001.0,18300001.0,13260,0.0,1650.0,1380.0,0.0,128.20614,128.20614,2023-12-04,1.83,Dealer,18,Tasha Realty Solution Pvt Ltd
D66486344,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,3,13269.0,Unfurnished,South-East,5,15,30,Smart World One Dxp,34500000.0,34500000.0,13269,0.0,1650.0,2600.0,0.0,241.5478,241.5478,2023-12-04,3.45,Dealer,18,Tasha Realty Solution Pvt Ltd
S66486128,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,13234.0,Unfurnished,South-East,5,12,30,Smart World One Dxp,26800000.0,26800000.0,13234,0.0,1650.0,2025.0,0.0,188.128575,188.128575,2023-12-04,2.68,Dealer,18,Tasha Realty Solution Pvt Ltd
Y66485904,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,13243.0,Unfurnished,South-East,5,12,30,Smart World One Dxp,24500000.0,24500000.0,13243,0.0,1650.0,1850.0,0.0,171.87055,171.87055,2023-12-04,2.45,Dealer,18,Tasha Realty Solution Pvt Ltd
S66485666,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,3,13260.0,Unfurnished,South-East,5,10,30,Smart World One Dxp,18300000.0,18300000.0,13260,0.0,1650.0,1380.0,0.0,128.20614,128.20614,2023-12-04,1.83,Dealer,18,Tasha Realty Solution Pvt Ltd
U64946000,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,7.0,4,12495.0,Semifurnished,South,1,24,25,Experion Windchants,106400000.0,106400000.0,12495,9772.0,1650.0,8515.0,0.0,791.069045,791.069045,2023-10-22,10.64,Dealer,8,Tasha Realty Solution Pvt Ltd
U65281864,Apartment,Gurugram,Sector 112 Gurgaon,No,Owner,5.0,5.0,4,12500.0,Semifurnished,South-East,1,6,6,Experion Windchants,85000000.0,85000000.0,12500,9772.0,1650.0,6800.0,0.0,631.7404,631.7404,2023-10-22,8.5,Dealer,8,Tasha Realty Solution Pvt Ltd
F50933112,Apartment,Gurugram,Sector 109 Gurgaon,No,Owner,4.0,6.0,2,7301.0,Semifurnished,South,1,10,17,Chintels Paradiso,23000000.0,23000000.0,7301,40444.0,1650.0,3150.0,0.0,292.64445,292.64445,2023-12-10,2.3,Dealer,8,Tasha Realty Solution Pvt Ltd
F63417796,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,4.0,3,16476.0,Semifurnished,South-West,1,8,21,Puri Diplomatic Greens,34600000.0,34600000.0,16476,8368.0,1650.0,2100.0,1.0,195.0963,195.0963,2023-12-10,3.46,Dealer,10,Tasha Realty Solution Pvt Ltd
G63417888,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,1,17352.0,Semifurnished,South-West,1,10,21,Puri Diplomatic Greens,29500000.0,29500000.0,17352,8368.0,1650.0,1700.0,1.0,157.9351,157.9351,2023-12-10,2.95,Dealer,10,Tasha Realty Solution Pvt Ltd
W65282092,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14975.0,Semifurnished,South-West,5,8,36,M3M Capital,30700000.0,30700000.0,14975,1071533.0,1650.0,2050.0,0.0,190.45115,190.45115,2023-10-22,3.07,Dealer,8,Tasha Realty Solution Pvt Ltd
Y65282206,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14888.0,Semifurnished,South-East,5,15,36,M3M Capital,33500000.0,33500000.0,14888,1071533.0,1650.0,2250.0,0.0,209.03175,209.03175,2023-10-22,3.35,Dealer,8,Tasha Realty Solution Pvt Ltd
E65282506,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,4,15076.0,Semifurnished,South-East,5,8,36,M3M Capital,19600000.0,19600000.0,15076,1071533.0,1300.0,2050.0,0.0,120.7739,120.7739,2023-10-22,1.96,Dealer,8,Tasha Realty Solution Pvt Ltd
E65282370,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,14954.0,Semifurnished,South-East,5,22,36,M3M Capital,24900000.0,24900000.0,14954,1071533.0,1650.0,1665.0,0.0,154.683495,154.683495,2023-10-22,2.49,Dealer,8,Tasha Realty Solution Pvt Ltd
N65283552,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,4,14885.0,Semifurnished,North-East,5,25,36,M3M Capital,19500000.0,19500000.0,14885,1071533.0,1650.0,1310.0,0.0,121.70293,121.70293,2023-10-22,1.95,Dealer,8,Tasha Realty Solution Pvt Ltd
J65284022,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14793.0,Semifurnished,North-West,5,18,36,M3M Capital,30400000.0,30400000.0,14793,1071533.0,1650.0,2055.0,0.0,190.915665,190.915665,2023-10-22,3.04,Dealer,8,Tasha Realty Solution Pvt Ltd
O65283856,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,4,14954.0,Semifurnished,South-East,5,10,36,M3M Capital,24900001.0,24900001.0,14954,1071533.0,1650.0,1665.0,0.0,154.683495,154.683495,2023-10-22,2.49,Dealer,8,Tasha Realty Solution Pvt Ltd
X65284382,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14900.0,Semifurnished,South-East,5,12,36,M3M Capital,33600000.0,33600000.0,14900,1071533.0,1650.0,2255.0,0.0,209.496265,209.496265,2023-10-22,3.36,Dealer,8,Tasha Realty Solution Pvt Ltd
Q65292698,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,4,14961.0,Semifurnished,North-West,5,5,36,M3M Capital,19600000.0,19600000.0,14961,1071533.0,1650.0,1310.0,0.0,121.70293,121.70293,2023-10-22,1.96,Dealer,8,Tasha Realty Solution Pvt Ltd
R63411290,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,3.0,5.0,3,31807.0,Semifurnished,South-West,1,10,36,Dlf The Crest,111900000.0,111900000.0,31807,15852.0,1650.0,3518.0,1.0,326.832754,326.832754,2023-12-10,11.19,Dealer,14,Tasha Realty Solution Pvt Ltd
Z63411032,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,3.0,5.0,3,32017.0,Semifurnished,South-West,1,10,36,Dlf The Crest,85999999.0,85999999.0,32017,15852.0,1650.0,2686.0,1.0,249.537458,249.537458,2023-12-10,8.6,Dealer,14,Tasha Realty Solution Pvt Ltd
E63411532,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,5.0,7.0,3,31152.0,Semifurnished,South-West,1,10,36,Dlf The Crest,191900000.0,191900000.0,31152,15852.0,1650.0,6160.0,1.0,572.28248,572.28248,2023-12-10,19.19,Dealer,14,Tasha Realty Solution Pvt Ltd
T63411372,Apartment,Gurugram,Sector 54 Gurgaon,No,Owner,4.0,6.0,3,32099.0,Semifurnished,South-West,1,20,36,Dlf The Crest,98900000.0,98900000.0,32099,15852.0,1650.0,3081.0,1.0,286.234143,286.234143,2023-12-10,9.89,Dealer,14,Tasha Realty Solution Pvt Ltd
O63412624,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,2.0,2.0,4,14961.0,Semifurnished,South-West,5,10,36,M3M Capital,19600000.0,19600000.0,14961,1071533.0,1650.0,1310.0,0.0,121.70293,121.70293,2023-12-10,1.96,Dealer,8,Tasha Realty Solution Pvt Ltd
D63413156,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14841.0,Semifurnished,South-West,5,15,36,M3M Capital,30500000.0,30500000.0,14841,1071533.0,1650.0,2055.0,0.0,190.915665,190.915665,2023-12-10,3.05,Dealer,8,Tasha Realty Solution Pvt Ltd
U63412954,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,3.0,3,14954.0,Unknown,South-West,5,10,36,M3M Capital,24900000.0,24900000.0,14954,1071533.0,1650.0,1665.0,0.0,154.683495,154.683495,2023-12-10,2.49,Dealer,8,Tasha Realty Solution Pvt Ltd
T63413318,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,4.0,4.0,4,14944.0,Semifurnished,South-West,5,5,36,M3M Capital,33700000.0,33700000.0,14944,1071533.0,1650.0,2255.0,0.0,209.496265,209.496265,2023-12-04,3.37,Dealer,8,Tasha Realty Solution Pvt Ltd
Y63414980,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,2.0,2.0,3,17958.0,Semifurnished,South-West,5,4,24,Sobha City,24800000.0,24800000.0,17958,391329.0,1650.0,1381.0,0.0,128.299043,128.299043,2023-12-10,2.48,Dealer,12,Tasha Realty Solution Pvt Ltd
Y63414740,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,3.0,3,11825.0,Semifurnished,South-West,5,8,26,Shapoorji Pallonji Joyville Gurugram,21900000.0,21900000.0,11825,810087.0,1650.0,1852.0,0.0,172.056356,172.056356,2023-12-10,2.19,Dealer,10,Tasha Realty Solution Pvt Ltd
I63415140,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,3.0,4.0,2,17945.0,Semifurnished,South-West,5,8,24,Sobha City,37200000.0,37200000.0,17945,391329.0,1650.0,2072.9,1.0,192.495016,192.495016,2023-12-10,3.72,Dealer,12,Tasha Realty Solution Pvt Ltd
G63415408,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,3.0,3.0,3,17982.0,Semifurnished,South-West,5,12,24,Sobha City,36000000.0,36000000.0,17982,391329.0,1650.0,2002.0,1.0,185.991806,185.991806,2023-12-10,3.6,Dealer,12,Tasha Realty Solution Pvt Ltd
R63415258,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,3.0,3.0,3,17884.0,Semifurnished,South-West,5,6,24,Sobha City,30600000.0,30600000.0,17884,391329.0,1650.0,1711.0,1.0,158.957033,158.957033,2023-12-10,3.06,Dealer,12,Tasha Realty Solution Pvt Ltd
Q63415514,Apartment,Gurugram,Sector 108 Gurgaon,No,Owner,4.0,4.0,3,17968.0,Semifurnished,South-West,5,6,24,Sobha City,42100000.0,42100000.0,17968,391329.0,1650.0,2343.0,1.0,217.671729,217.671729,2023-12-10,4.21,Dealer,12,Tasha Realty Solution Pvt Ltd
X63416964,Apartment,Gurugram,Sector 84 Gurgaon,No,Owner,4.0,4.0,2,6801.0,Semifurnished,South-West,5,1,3,Ss Linden Floors,18500000.0,18500000.0,6801,0.0,1650.0,2720.0,0.0,252.69616,252.69616,2023-12-10,1.85,Dealer,10,Tasha Realty Solution Pvt Ltd
M71611674,Apartment,Gurugram,Sector 79 Gurgaon,No,Owner,3.0,3.0,3,7076.0,Semifurnished,South-West,2,6,15,Supertech Araville,13800000.0,13800000.0,7076,9432.0,1650.0,1950.0,1.0,181.16085,181.16085,2023-11-30,1.38,Dealer,4,Professional Real Estate Pvt. Ltd.
M71281328,Apartment,Gurugram,Sector-33 Sohna,No,Owner,3.0,3.0,2,10476.0,Semifurnished,South-West,6,4,13,Central Park Flower Valley,22000000.0,22000000.0,10476,38578.0,1650.0,2100.0,1.0,195.0963,195.0963,2023-11-09,2.2,Dealer,11,Professional Real Estate Pvt. Ltd.
O71280986,Apartment,Gurugram,Sector 48 Gurgaon,No,Owner,3.0,3.0,2,11764.0,Semifurnished,Other,1,5,16,Central Park 2 Bellevue,30000000.0,30000000.0,11764,1010084.0,1650.0,2550.0,1.0,236.90265,236.90265,2023-11-09,3.0,Dealer,44,Professional Real Estate Pvt. Ltd.
Z71275082,Villa/Independent House,Gurugram,Sector 65 Gurgaon,No,Owner,4.0,3.0,3,77142.0,Semifurnished,North,2,2,3,Emaar Emerald Hills,27000000.0,27000000.0,77142,9324.0,3150.00000000031,2050.0,1.0,292.64445,292.64445,2023-11-08,2.7,Dealer,13,Professional Real Estate Pvt. Ltd.
S71274906,Apartment,Gurugram,Sector 63 Gurgaon,No,Owner,2.0,2.0,1,9567.0,Semifurnished,South-West,2,12,12,Baani City Center,11500000.0,11500000.0,9567,10476.0,1202.0,2050.0,1.0,111.669406,111.669406,2023-11-08,1.15,Dealer,10,Professional Real Estate Pvt. Ltd.
K71233454,Apartment,Gurugram,Sector 48 Gurgaon,No,Owner,3.0,3.0,2,12352.0,Semifurnished,South-West,2,10,16,Central Park 2 Bellevue,31500000.0,31500000.0,12352,1010084.0,1650.0,2550.0,1.0,236.90265,236.90265,2023-11-06,3.15,Dealer,44,Professional Real Estate Pvt. Ltd.
K71231834,Apartment,Gurugram,Sector 104 Gurgaon,No,Owner,4.0,4.0,4,15000.0,Unknown,North,5,7,35,Hero Homes,37500000.0,37500000.0,15000,807154.0,2500.0,2050.0,1.0,232.2575,232.2575,2023-11-06,3.75,Dealer,7,Professional Real Estate Pvt. Ltd.
I71183670,Villa/Independent House,Gurugram,Sector 22 Gurgaon,No,Owner,2.0,2.0,2,6677.0,Semifurnished,South-East,6,2,3,Unknown,12500000.0,12500000.0,6677,0.0,1150.0,1872.0,1.0,173.914416,173.914416,2023-11-03,1.25,Dealer,32,Home Associates
L71141672,Apartment,Gurugram,Sector 85 Gurgaon,No,Owner,2.0,2.0,2,5381.0,Semifurnished,South-West,2,7,12,Orris Carnation Residency,6000000.0,6000000.0,5381,8308.0,1650.0,1115.0,1.0,103.586845,103.586845,2023-11-01,60.0,Dealer,8,Professional Real Estate Pvt. Ltd.
H71140028,Apartment,Gurugram,Sector 71 Gurgaon,No,Owner,3.0,3.0,2,8080.0,Semifurnished,South-West,2,13,14,Chd Avenue 71,12000000.0,12000000.0,8080,4906.0,1650.0,1485.0,1.0,137.960955,137.960955,2023-11-01,1.2,Dealer,15,Professional Real Estate Pvt. Ltd.
R71007710,Apartment,Gurugram,Sector 48 Gurgaon,No,Owner,4.0,4.0,3,11772.0,Semifurnished,North,2,3,14,Bestech Park View City,27500000.0,27500000.0,11772,1315.0,1650.0,2336.0,1.0,217.021408,217.021408,2023-10-24,2.75,Dealer,15,Professional Real Estate Pvt. Ltd.
R71797006,Apartment,Gurugram,Sector 90 Gurgaon,No,Owner,2.0,2.0,1,6086.0,Semifurnished,South-West,6,7,14,Green Court,4200000.0,4200000.0,6086,162142.0,590.0,690.0,1.0,64.10307,64.10307,2023-10-31,42.0,Dealer,15,Your Choice Realtors
K71790100,Apartment,Gurugram,Sector 71 Gurgaon,No,Owner,3.0,3.0,4,6734.0,Semifurnished,North-East,2,8,14,Chd Avenue 71,10000000.0,10000000.0,6734,4906.0,1100.0,1485.0,1.0,137.960955,137.960955,2023-12-11,1.0,Dealer,15,Makaan Search Realty
D71784480,Apartment,Gurugram,Sector 69 Gurgaon,No,Owner,3.0,3.0,2,10269.0,Semifurnished,North-East,5,10,26,Tulip Yellow,17500000.0,17500000.0,10269,1025610.0,1034.31,1704.0,1.0,158.306712,158.306712,2023-12-10,1.75,Dealer,13,Makaan Search Realty
F70751830,Apartment,Gurugram,Sector 85 Gurgaon,No,Owner,4.0,4.0,3,11350.0,Semifurnished,North,5,23,32,Godrej Air,29500000.0,29500000.0,11350,813483.0,2599.0,2050.0,1.0,241.454897,241.454897,2023-12-10,2.95,Dealer,8,Shaloo Agencies
